asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
837253,837253 (2013 FW13),2043-09-19 00:46:00,2043,9,0.0207684969700175,15.5751222009124,21.67,6543,7,CONCERN,False,,,,,,,,,,,,,,,
2015 DS53,       (2015 DS53),2043-09-19 01:03:00,2043,9,0.122851000484403,10.7564181584464,24.2,6543,4,MONITOR,False,,,,,24.2,0.0496,1.001570019399417,-0.08053280642189577,3.999073074208074e-07,0.6391953075566614,-0.4331748328599017,0.02167656348216744,0.01796696482067184,0.01354239326043656,-0.001301049231764948
2025 PN7,       (2025 PN7),2043-09-19 09:43:00,2043,9,0.118511324363977,3.11077705985713,26.36,6543,4,MONITOR,False,,,,,26.41,0.0179,1.001947703010664,-0.07436487072854105,-4.710526295203326e-07,0.9813728693743246,-0.5098903925935434,-0.02791080495241519,0.007805634965195,0.01339016112693191,-0.0004011901741034162
2025 SU3,       (2025 SU3),2043-09-19 18:46:00,2043,9,0.175991597509151,13.5609216995578,24.67,6544,4,MONITOR,True,1.754534e-05,0.0,-5.23,0.039,24.63,0.0407,1.002301651835001,-0.06792110547608492,-1.380046672306593e-06,1.066697676613739,-0.382747573530797,0.05892118011516244,0.001031483106948931,0.01560935192174843,-0.001659826781684956
523654,523654 (2011 SR5),2043-09-19 20:43:00,2043,9,0.0999563831656968,28.9829554137942,20.93,6544,6,CONCERN,False,,,,,,,,,,,,,,,
2013 RG74,       (2013 RG74),2043-09-19 21:39:00,2043,9,0.0838346661309595,15.7218660168672,23.35,6544,5,CONCERN,False,,,,,23.35,0.0734,1.002405737402893,-0.065867510689153,-1.669188743821061e-06,1.104602728795943,-0.3994907105894873,-0.04322576351343394,0.001948324086169283,0.008475531048817441,0.0009687835916141192
162117,162117 (1998 SD15),2043-09-20 09:40:00,2043,9,0.192531680195842,18.8474438364426,19.14,6544,3,MONITOR,False,,,,,,,,,,,,,,,
2019 SX,       (2019 SX),2043-09-21 12:28:00,2043,9,0.0037770585897035,14.6127100852597,29.6,6546,8,OH_NO,True,0.0005252265744,0.0,-5.62,0.0042,29.6,0.0041,1.003397996865169,-0.03819698491799679,-5.498362726341632e-06,1.131660882413472,-0.5103395380770598,0.009363944902186313,-0.001153110857218052,0.0149002916622713,-0.0002920622825965494
2016 HC3,       (2016 HC3),2043-09-21 12:32:00,2043,9,0.165638534731233,14.9478708326131,20.02,6546,4,MONITOR,False,,,,,20.02,0.34,1.003399045350456,-0.03814942872505688,-5.504784300474474e-06,0.6128237119151861,-0.6734221907897816,0.04196826460802667,0.01686267037898557,0.01491652293528831,0.003321900032478175
2022 FM2,       (2022 FM2),2043-09-21 18:10:00,2043,9,0.107939250957845,6.77533004744452,26.32,6546,4,MONITOR,False,,,,,26.32,0.0187,1.003479510380195,-0.03413060355033516,-6.044814540263812e-06,0.7704380291110002,-0.4934318915725615,-0.1295127044288365,0.009653974231683267,0.01531519648738474,0.002817922135398631
2025 SZ4,       (2025 SZ4),2043-09-21 19:08:00,2043,9,0.0875008132930936,15.8524534501617,23.91,6546,5,CONCERN,False,,,,,23.93,0.0562,1.00349170192933,-0.03344092007598471,-6.136948521347535e-06,0.7540035200210888,-0.3806991206830865,-0.2133701407734731,0.01390157968559862,0.01292942320255875,0.006717572670234211
497025,497025 (2003 QW30),2043-09-22 09:55:00,2043,9,0.118978322520968,13.5399954141558,20.7,6546,5,CONCERN,False,,,,,,,,,,,,,,,
2025 RZ2,       (2025 RZ2),2043-09-22 13:10:00,2043,9,0.152061472362091,16.7586510917181,25.962,6547,4,MONITOR,False,,,,,25.89,0.0228,1.003632287793016,-0.02057186540831615,-7.82351004489081e-06,1.013372485866141,-0.5996375296813813,-0.2784503907386613,0.002978580619368425,0.01299099628153459,0.007846083817271558
2017 JE3,       (2017 JE3),2043-09-22 14:06:00,2043,9,0.175299496156568,9.8413616421072,22.02,6547,3,MONITOR,False,,,,,22.02,0.1354,1.003635074315794,-0.01990568495884646,-7.908996130654496e-06,1.017830074822717,-0.6452188832815301,-0.1373005878988462,0.001533467555102454,0.0144461614781603,0.001311009101815041
2023 BA10,       (2023 BA10),2043-09-22 19:31:00,2043,9,0.136004717034788,24.2730715213142,19.65,6547,5,CONCERN,False,,,,,19.65,0.4032,1.003642516566881,-0.01603925467344796,-8.401307648973931e-06,0.3719788209394363,-0.4256375259783636,-0.04616537888690247,0.02792633251035351,0.01097898525496532,0.005196020251141729
2007 TQ24,       (2007 TQ24),2043-09-23 11:20:00,2043,9,0.0939632104858751,18.2914525751078,22.06,6548,5,CONCERN,False,,,,,22.06,0.1329,1.003578959198228,-0.004747705568436635,-9.799231639672381e-06,0.532465422840098,-0.4111993900570308,0.08288552616263037,0.0209975870731272,0.00760483934128963,-0.001196597454919416
2012 SK8,       (2012 SK8),2043-09-23 17:47:00,2043,9,0.185600847666742,14.8808379543551,20.57,6548,3,MONITOR,False,,,,,20.57,0.2639,1.003516539041383,-0.0001425934100331747,-1.03512187568137e-05,0.8319792281570173,-0.5710551203111169,0.2795715393082916,0.01210186911499144,0.01308010651885556,-0.005184894715065016
2016 UJ31,       (2016 UJ31),2043-09-23 23:14:00,2043,9,0.194973551514572,18.2015340646356,19.47,6548,3,MONITOR,False,,,,,19.44,0.4441,1.003447300601238,0.003748644700201864,-1.080902346223252e-05,0.7692204950137214,-0.6517875375675223,-0.2835104144249442,0.01044854021160942,0.01333491261723474,0.008841922529881953
2019 SK203,       (2019 SK203),2043-09-24 03:09:00,2043,9,0.0765176365144314,16.0628540928045,26.02,6548,6,CONCERN,False,,,,,26.02,0.0215,1.003388206998947,0.006545121159697075,-1.113304379639586e-05,0.5893665803114844,-0.5395407081000558,-0.01343247748523622,0.01895075849647077,0.01280445314536337,0.0009192501400698624
2025 OT2,       (2025 OT2),2043-09-24 03:39:00,2043,9,0.135544372198968,10.6969925686082,25.85,6548,4,MONITOR,False,,,,,25.85,0.0232,1.003380101057629,0.006902118138712202,-1.117410424106903e-05,1.037524594566568,-0.3572279372523524,-0.09744564177465588,0.002206762564109352,0.01267891246300837,-0.001450267173734693
2024 RM10,       (2024 RM10),2043-09-24 07:38:00,2043,9,0.0419426138569152,8.21368323935846,25.84,6548,6,CONCERN,False,,,,,25.84,0.0233,1.003310977246676,0.00974618512522543,-1.149873788840209e-05,0.9735194421277727,-0.3723702805804351,-0.009503266040537358,0.004245919172993341,0.01288546580556786,0.000582608652895966
2021 ES3,       (2021 ES3),2043-09-24 08:39:00,2043,9,0.116597555474754,8.6198041665847,27.6,6548,4,MONITOR,False,,,,,27.6,0.0104,1.00329204045767,0.01047207250502358,-1.158088379916564e-05,1.037123226105636,-0.3737938445372941,-0.03770027783883367,0.003342606857949907,0.01538892806844979,0.003111171500618088
2008 ST,       (2008 ST),2043-09-25 03:49:00,2043,9,0.121186688070503,6.82881116780415,27.1,6549,5,CONCERN,True,0.00013679128,0.0,-5.68,0.013,27.1,0.013,1.002836476870282,0.024155960835534,-1.307441682803409e-05,0.9863823688365192,-0.3465225969882056,0.01408138909607234,0.003897687092728307,0.01558491823667072,-0.0004870152593327729
2021 RF1,       (2021 RF1),2043-09-25 11:47:00,2043,9,0.112970746956492,4.8253818971425,23.61,6550,4,MONITOR,False,,,,,23.61,0.0651,1.00259201111454,0.02984284653845279,-1.366398379467171e-05,1.033092851658317,-0.4102070363427566,0.0237252890435297,0.004464325536084626,0.017058517924764,-0.001537653837591762
657084,657084 (2016 GT220),2043-09-26 01:18:00,2043,9,0.0344564373197159,14.4685488723307,17.83,6550,6,CONCERN,False,,,,,,,,,,,,,,,
2022 SL48,       (2022 SL48),2043-09-26 07:40:00,2043,9,0.167631046326359,14.2195164428546,26.73,6550,5,CONCERN,True,1.47116e-07,0.0,-7.93,0.015,26.73,0.0155,1.001840547457987,0.04403250676446785,-1.505529161016119e-05,0.5961403180456458,-0.5114105462705899,-0.01975157217351833,0.01732494837391883,0.01016720667903167,0.0004313961765754731
2024 RY15,       (2024 RY15),2043-09-26 10:09:00,2043,9,0.0295782705079563,12.5180048966303,25.59,6550,6,CONCERN,False,,,,,25.59,0.0262,1.00173250960862,0.0458042472076322,-1.522111681291179e-05,1.108325850825772,-0.5521376469226664,0.0375506340220932,-0.0007170087139857207,0.01799742089458637,-0.00112103475210506
2017 SS10,       (2017 SS10),2043-09-26 13:01:00,2043,9,0.0532174283182088,11.0898263108236,25.2,6551,6,CONCERN,False,,,,,25.2,0.0313,1.001603876691561,0.04784932127327689,-1.541038379345525e-05,1.038646576114885,-0.3864969455959664,0.1399793214612972,0.003570557446362937,0.01237256714479332,-0.004142880849445351
2022 TH2,       (2022 TH2),2043-09-27 04:23:00,2043,9,0.100222134308205,9.98946505547529,23.75,6551,5,CONCERN,False,,,,,23.75,0.061,1.000842742707962,0.05880864878175548,-1.638639925145617e-05,0.7567319918353231,-0.4055713676247121,-0.1247632034351251,0.0133330391777167,0.01691446536538742,0.001813029561447779
2021 XF,       (2021 XF),2043-09-27 05:21:00,2043,9,0.165690733194661,12.6395213523437,28.35,6551,4,MONITOR,False,,,,,28.35,0.0073,1.000790826342663,0.05949786373603801,-1.644567576571133e-05,0.6318498069442784,-0.4866266333462467,0.05836125273210612,0.01612487491326266,0.01078029115265765,0.000855352087192874
2015 SD,       (2015 SD),2043-09-27 08:46:00,2043,9,0.102754653744791,11.1922990879446,24.3,6551,5,CONCERN,False,,,,,24.3,0.0474,1.000603499703107,0.06193367341181296,-1.665323154610659e-05,1.049524878229221,-0.2835679680805481,0.07749516159350305,0.004035957742048006,0.01267948730765963,-0.004722271403328444
2015 RT1,       (2015 RT1),2043-09-27 19:55:00,2043,9,0.169485223632163,5.83913192743097,25.41,6552,3,MONITOR,False,,,,,25.41,0.0284,0.9999506419390911,0.06988030779237399,-1.730991378257235e-05,1.03845458449015,-0.2721921252116385,0.0004540269638099518,0.007201424673689187,0.01374729933965358,-0.0004722156296535268
2020 JG1,       (2020 JG1),2043-09-28 10:18:00,2043,9,0.175360029846117,5.84152895637525,25.95,6552,3,MONITOR,False,,,,,25.95,0.0222,0.9990145307016908,0.08012519525317091,-1.811293028438835e-05,0.7853845308969535,-0.4302519292090812,0.1538922662079193,0.007742324666285066,0.01692716173815171,-0.0009036990548973077
422787,422787 (2001 WS1),2043-09-28 22:28:00,2043,9,0.0285400774466235,10.7441840124618,17.03,6553,6,CONCERN,False,,,,,,,,,,,,,,,
2016 NT38,       (2016 NT38),2043-09-29 03:11:00,2043,9,0.153139198708612,5.40953467165872,20.29,6553,3,MONITOR,False,,,,,20.29,0.3002,0.9977806676322067,0.09214049776610087,-1.899846402423428e-05,1.109891668512763,-0.4377667419213387,-0.07320771095938788,0.002992944220424842,0.01880953559170631,-0.0009895001560265065
2021 EM5,       (2021 EM5),2043-09-29 10:09:00,2043,9,0.163380006174151,12.9816145901794,23.69,6553,4,MONITOR,False,,,,,23.69,0.0627,0.9972290250744202,0.09709479977324234,-1.934791575990327e-05,1.133059032692111,-0.2343783322250924,-0.04271142496589104,-0.001683548260730799,0.016251077539246,0.001334536334460844
2014 GY44,       (2014 GY44),2043-09-29 12:04:00,2043,9,0.101139929969028,15.0845744905789,25.4,6554,5,CONCERN,False,,,,,25.4,0.0285,0.997072901931021,0.0984574240346841,-1.944257106365078e-05,1.16105268188677,-0.2689567213070065,0.07862200917918005,-0.002607686559443819,0.01524158210554253,-0.002776782111921448
2023 TD,       (2023 TD),2043-09-29 17:33:00,2043,9,0.169262475708343,13.2049970041573,27.1,6554,4,MONITOR,False,,,,,27.1,0.013,0.9966158750251249,0.1023547199984492,-1.971003340073084e-05,1.093942579439606,-0.1908089859553183,-0.01536718109881823,-0.001181523590506326,0.01500859438020872,0.0006219869149965123
2014 UX7,       (2014 UX7),2043-09-30 00:22:00,2043,9,0.124974466166228,5.11944424451657,25.6,6554,4,MONITOR,False,,,,,25.6,0.026,0.9960262727243291,0.1071975549468337,-2.003607537630485e-05,0.9278274637278596,-0.480906214115744,0.1105778197128202,0.00785345243730462,0.0152337245683704,-0.001247892789251386
2019 SG4,       (2019 SG4),2043-10-01 04:14:00,2043,10,0.0810602566021751,12.8768696503617,24.79,6555,5,CONCERN,False,,,,,24.84,0.0369,0.9933688776865945,0.1269680661439421,-2.130910308821113e-05,1.151753452137834,-0.2795929877197715,-0.09352894224000521,0.0001160845298022729,0.0114004017532101,0.003097405810009473
2019 SE9,       (2019 SE9),2043-10-01 07:26:00,2043,10,0.0338005140752253,3.94771975943197,25.16,6555,6,CONCERN,False,,,,,25.16,0.0319,0.9930383208250211,0.1292353325799885,-2.1450584062607e-05,0.9236772884904535,-0.4292093257688335,0.04368806428589379,0.007288341716898162,0.0170827744349547,-0.0007470155930544384
2024 FL1,       (2024 FL1),2043-10-01 15:41:00,2043,10,0.054828338138063,12.6903298043673,24.28,6556,6,CONCERN,False,,,,,24.28,0.0478,0.9921619846221296,0.1350775067222354,-2.181232057441654e-05,0.724920370250926,-0.4341792826694461,-0.07221096817812135,0.0143155019742733,0.01539715241777519,0.002067941836163896
2015 TA179,       (2015 TA179),2043-10-01 21:10:00,2043,10,0.10423028931351,17.9429546910543,23.06,6556,5,CONCERN,False,,,,,23.06,0.0838,0.9915603103268276,0.1389579152170514,-2.205083985658791e-05,0.6170919084513942,-0.3542839525027659,-0.1182981100089144,0.019206770998663,0.01519737751042682,-0.0004536672897836906
2022 EV1,       (2022 EV1),2043-10-01 23:24:00,2043,10,0.150207282693357,8.63856086545023,26.06,6556,4,MONITOR,False,,,,,26.06,0.0211,0.9913108543975285,0.1405377790544114,-2.214765834544423e-05,0.6865409321524004,-0.4001004339619174,-0.05120468675898697,0.01209726346267584,0.016326492979077,0.004184399304601912
2018 MA5,       (2018 MA5),2043-10-02 05:08:00,2043,10,0.0904704492400945,6.09361056054605,26.3,6556,5,CONCERN,False,,,,,26.3,0.0189,0.9906588102357282,0.1445919015594462,-2.239557319741299e-05,1.02182139425157,-0.2893020887830164,-0.07513324118857574,0.00221912544822478,0.01546399957361351,-0.0003030768480375105
2010 EF21,       (2010 EF21),2043-10-02 18:55:00,2043,10,0.184237747758869,17.9942559202038,18.47,6557,3,MONITOR,False,,,,,18.47,0.6942,0.989022680036057,0.1543282128513655,-2.299008722372826e-05,1.268021595451278,-0.4135457780824253,0.177366335955228,-0.006845608748000271,0.01642994537640589,0.0003313767056189618
2020 VX3,       (2020 VX3),2043-10-03 18:18:00,2043,10,0.0824963248127153,9.56645350760714,21.54,6558,5,CONCERN,False,,,,,21.54,0.1688,0.9860257570887644,0.1708108108581587,-2.400776102827256e-05,1.068750030749695,-0.437348170925432,-0.1159362778136494,0.003362313412241577,0.01938480613923017,0.004062575761512022
2009 SJ18,       (2009 SJ18),2043-10-04 03:01:00,2043,10,0.100226295658983,7.12784593336753,24.6,6558,5,CONCERN,False,,,,,24.6,0.0413,0.9848374712912046,0.1769429774903587,-2.439462915539215e-05,1.028071641045685,-0.2026162667909109,-0.0460065185463257,0.003291545551422135,0.01512941907478243,0.003369753615437393
2004 SC56,       (2004 SC56),2043-10-04 06:28:00,2043,10,0.0444718885150619,8.90393140827995,22.7,6558,6,CONCERN,False,,,,,22.7,0.099,0.9843565018301063,0.1793681386692535,-2.454938041388514e-05,1.071067447247621,-0.220510911993339,0.05002094985954392,0.001987930634631756,0.01225086108528867,-0.0008928052051719928
2025 GS1,       (2025 GS1),2043-10-04 16:24:00,2043,10,0.163920154617715,8.09132679009395,29.45,6559,3,MONITOR,False,,,,,29.45,0.0044,0.9829379710837867,0.1863444889570291,-2.500104816030399e-05,1.00326583319802,-0.1866005398105912,-0.1486314505406668,0.006802459486160454,0.01606289016007104,0.002847690521959907
2017 GX6,       (2017 GX6),2043-10-04 17:53:00,2043,10,0.110184357432076,6.24930037925635,27.4,6559,4,MONITOR,False,,,,,27.4,0.0114,0.9827218520812259,0.1873854484608237,-2.506935020692259e-05,0.8188345870990836,-0.3469482973466837,0.1029532729332184,0.007194024219335579,0.01708228640945653,-0.002680297143439607
2004 RE84,       (2004 RE84),2043-10-05 09:13:00,2043,10,0.0420208329430706,16.0090205901311,21.9,6559,6,CONCERN,False,,,,,22.12,0.1293,0.9804225497925683,0.1981331408646132,-2.579043214964687e-05,1.259918066408574,-0.31182867387979,0.01899509169158965,-0.006099588263191067,0.0155535088152728,0.0002852230041861633
2020 BN10,       (2020 BN10),2043-10-05 13:17:00,2043,10,0.0496008512237971,15.1692546702602,20.99,6560,6,CONCERN,False,,,,,20.99,0.2175,0.9797927869170696,0.2009795983851237,-2.598673283007395e-05,0.7032504509931915,-0.2961995529800692,0.1363382883584759,0.01427844253581609,0.01470167138538256,-0.004949723216102722
2018 TR,       (2018 TR),2043-10-05 16:01:00,2043,10,0.157294210988492,10.9934420914687,25.5,6560,4,MONITOR,False,,,,,25.5,0.0273,0.9793648092386991,0.2028918185543113,-2.611997276779933e-05,0.7887728683664034,-0.457131120334705,0.05127234595678145,0.01167407043517306,0.01517324825666716,-0.001361353909989865
2011 UZ255,       (2011 UZ255),2043-10-06 06:52:00,2043,10,0.101250461755203,10.757135764062,23.3,6560,5,CONCERN,False,,,,,23.3,0.0751,0.9769737626866348,0.2132667500597927,-2.686349921780314e-05,0.7571745051525326,-0.4059244440845119,0.04579672267920941,0.01008555256926011,0.0209836655785367,-0.0007597059259449599
2020 UE2,       (2020 UE2),2043-10-06 19:52:00,2043,10,0.120481049129459,9.35368051207046,26.6,6561,4,MONITOR,False,,,,,26.6,0.0164,0.9747894013021973,0.222329043607454,-2.754411897130135e-05,0.7829148835720845,-0.3770364469260489,-0.03000024928624114,0.01138143026036366,0.01461785607714658,0.0003350046110136539
2021 SC2,       (2021 SC2),2043-10-07 09:25:00,2043,10,0.106440751654013,11.8557043348288,24.73,6561,5,CONCERN,False,,,,,24.73,0.0389,0.9724222269670071,0.2317537984512792,-2.828602969277917e-05,1.146783800263625,-0.2128917151803484,0.1587145837086852,0.0007256129830328473,0.01309912052568745,-0.005098877958988731
2024 TW9,       (2024 TW9),2043-10-07 10:03:00,2043,10,0.141037615860694,18.3956225544566,25.57,6561,4,MONITOR,False,,,,,25.57,0.0264,0.9723093306056481,0.2321937777330348,-2.832156093207022e-05,0.5953120514351559,-0.3532225372522665,-0.01568917127612183,0.01891004274443199,0.01269166808740144,-0.0004911564420967043
2023 FW13,       (2023 FW13),2043-10-08 23:48:00,2043,10,0.146682712175311,4.61097712343677,26.03,6563,4,MONITOR,False,,,,,26.03,0.0214,0.9652177980572355,0.2583273969529073,-3.058739491129414e-05,0.8704025503163811,-0.3794579338640939,-0.04577149957441309,0.004285632602576516,0.01753596662964395,0.0001375042698876512
2016 WG7,       (2016 WG7),2043-10-09 08:29:00,2043,10,0.174013483630074,5.43368493839432,26.0,6563,3,MONITOR,False,,,,,26.0,0.0217,0.9634860856446287,0.2643120916532811,-3.115165617044751e-05,1.149951353392921,-0.1386381910140368,-0.08787318763781082,0.002286220329106557,0.01394493307353293,0.000267041151203313
2009 BW2,       (2009 BW2),2043-10-09 23:46:00,2043,10,0.157151678990242,4.06878983208646,25.1,6564,3,MONITOR,False,,,,,25.1,0.0328,0.9603472293635572,0.2748200601341423,-3.218531865304325e-05,1.108359321623426,-0.09639478054192438,-0.009634278146225441,0.00301358271543563,0.01526371764319181,0.0002253312769514115
2014 UW33,       (2014 UW33),2043-10-10 02:40:00,2043,10,0.100392756695643,14.0197309718432,22.81,6564,5,CONCERN,False,,,,,22.81,0.0941,0.9597385723896905,0.2768101744181951,-3.238731873060379e-05,0.7666876935218355,-0.1999355930708141,0.1489028942649427,0.01285627645269396,0.0146230284914546,-0.0009319492661599694
2018 PM28,       (2018 PM28),2043-10-10 15:32:00,2043,10,0.0371307083111734,2.08433196216495,25.8,6565,6,CONCERN,False,,,,,25.8,0.0237,0.9569879632302338,0.2856250183327094,-3.330607971988978e-05,1.004744158955439,-0.2141403776713088,-0.04072539873302974,0.002272482146050754,0.01679815183522163,5.545116285067883e-05
401885,401885 (2001 RV17),2043-10-11 10:46:00,2043,10,0.163269885474487,7.65607876677857,20.42,6566,3,MONITOR,False,,,,,,,,,,,,,,,
2022 BU6,       (2022 BU6),2043-10-11 16:16:00,2043,10,0.132747233175653,7.29708224832206,25.95,6566,5,CONCERN,True,3.003e-08,0.0,-8.2,0.022,25.95,0.0222,0.9514714427409368,0.302499262362053,-3.517391521828473e-05,0.8616788252596251,-0.08927728732426223,0.02791059873399932,0.00814202012613997,0.01741719711421279,0.001232970719971565
